job_title,category,company_name,city,state,country,post_date,job_type,salary_offered,job_board
Data Scientist,Computer/Internet,Eventbrite,San Francisco,CA,Usa,2019-02-12,Undefined,,indeed
Data Scientist,Computer/Internet,"CGI Group, Inc.",Pittsburgh,PA,Usa,2019-02-12,Undefined,,indeed
Data Scientist,,Roc Search,Houston,TX,Usa,2019-02-12,Full Time,,dice
Data Scientist,Computer/Internet,CHS Inc.,Inver Grove Heights,MN,Usa,2019-02-12,Undefined,,indeed
Senior DS,Arts/Entertainment/Publishing,Taboola,Los Angeles,CA,Usa,2019-02-12,Undefined,,indeed
Data Scientist,,Strategic Staffing Solutions,Charlotte,NC,Usa,2019-02-12,Contract,,dice
Data Scientist,,CyberCoders,Los Angeles,CA,Usa,2019-02-11,Full Time,,dice
Data Scientist,,CyberCoders,Glendale,CA,Usa,2019-02-11,Full Time,,dice
Data Scientist,business and financial operations,Apex Systems,Wilmington,DE,Usa,2019-02-12,Full Time,,careerbuilder
Data Scientist,business and financial operations,Strategic Staffing Solutions,Charlotte,NC,Usa,2019-02-11,Full Time,,careerbuilder
Data Scientist,business and financial operations,Aerotek,Waltham,MA,Usa,2019-02-11,Full Time,,careerbuilder
Lead DS,business and financial operations,Kforce Technology,Cary,NC,Usa,2019-02-11,Contract,,careerbuilder
Senior DS,r and d,CyberCoders,Charlotte,NC,Usa,2019-02-11,Full Time,,monster
Data Scientist,business and financial operations,Glocomms,San Francisco,CA,Usa,2019-02-12,Full Time,,careerbuilder
Lead DS,business and financial operations,Computer Resource Solutions,Lisle,IL,Usa,2019-02-11,Contract,,careerbuilder
Asscoiate DS,Insurance,PPL Corporation,Allentown,PA,Usa,2019-02-11,Undefined,,indeed
Data Scientist,biotech,Amgen,Thousand Oaks,CA,Usa,2019-02-12,Undefined,,monster
Data Scientist,Customer+Service,Square,San Francisco,CA,Usa,2019-02-12,Undefined,,indeed
Lead DS,life physical and social science,Tech Mahindra,Lisle,IL,Usa,2019-02-11,Contract,,careerbuilder
Data Scientist,Engineering/Architecture,Amgen,Thousand Oaks,CA,Usa,2019-02-12,Undefined,,indeed
Data Scientist,life physical and social science,Computer Futures,Oklahoma City,OK,Usa,2019-02-11,Full Time,,careerbuilder
Data Scientist,life physical and social science,"TEKsystems, Inc",Juno Beach,FL,Usa,2019-02-11,Full Time,,careerbuilder
Data Scientist,Engineering/Architecture,CGI Veterans Jobs,Pittsburgh,PA,Usa,2019-02-12,Undefined,,indeed
Data Scientist,security,Lawrence Livermore National Laboratory (LLNL),Livermore,CA,Usa,2019-02-12,Undefined,,monster
Senior DS,Manufacturing/Mechanical,Amgen,Thousand Oaks,CA,Usa,2019-02-12,Undefined,,indeed
Data Scientist,,Phaidon International,San Francisco,CA,Usa,2019-02-14,Full Time,,dice
Lead DS,,Eros Technologies Inc.,Collegeville,PA,Usa,2019-02-12,Contract,,dice
Senior DS,Accounting/Finance,Software Tech Enterprises,Baltimore,MD,Usa,2019-02-13,Undefined,,indeed
Data Scientist,,Kforce Technology Staffing,San Jose,CA,Usa,2019-02-14,Contract,,dice
Data Scientist,,Net2Source Inc.,Piscataway,NJ,Usa,2019-02-12,Full Time,,dice
Data Scientist,,Rishabh Software Pvt. Ltd,Palo Alto,CA,Usa,2019-02-12,Contract,,dice
Data Scientist,architecture and engineering,"XPO Logistics, Inc.",Portland,OR,Usa,2019-02-12,Full Time,,careerbuilder
Principal DS,,CyberCoders,Palo Alto,CA,Usa,2019-02-12,Full Time,,dice
Data Scientist,,Cynet Systems,San Francisco,CA,Usa,2019-02-12,Full Time,,dice
Senior DS,,CyberCoders,San Francisco,CA,Usa,2019-02-12,Full Time,,dice
Data Scientist,architecture and engineering,Ascendum,Cincinnati,OH,Usa,2019-02-12,Full Time,,careerbuilder
Data Scientist,,IDC Technologies,San Jose,CA,Usa,2019-02-13,Contract,,dice
Data Scientist,architecture and engineering,Securus Technologies Inc,Southborough,MA,Usa,2019-02-12,Full Time,,careerbuilder
Senior DS,,CyberCoders,San Francisco,CA,Usa,2019-02-12,Full Time,,dice
Data Scientist,,Cygnus Professionals,San Francisco,CA,Usa,2019-02-12,Contract,,dice
Data Scientist,,Vhire,Sunnyvale,CA,Usa,2019-02-12,Contract,,dice
Data Scientist,,CyberCoders,Palo Alto,CA,Usa,2019-02-12,Full Time,,dice
Data Scientist,,"IT Associates, Inc.",Rosemont,IL,Usa,2019-02-13,Contract,,dice
Data Scientist,,CyberCoders,San Francisco,CA,Usa,2019-02-12,Full Time,,dice
Senior DS,,CyberCoders,Washington,DC,Usa,2019-02-12,Full Time,,dice
Data Scientist,,Trigint Solutions,Washington,DC,Usa,2019-02-12,Contract,,dice
Data Scientist,,"Pyramid Consulting, Inc.",Atlanta,GA,Usa,2019-02-12,Contract,,dice
Senior DS,Computer/Internet,Capgemini,New York,NY,Usa,2019-02-13,Undefined,,indeed
Data Scientist,Computer/Internet,Facebook,Menlo Park,CA,Usa,2019-02-13,Undefined,,indeed
Senior DS,Computer/Internet,Capgemini,New York,NY,Usa,2019-02-13,Undefined,,indeed
Data Scientist,Computer/Internet,NextEra Energy,Miami,FL,Usa,2019-02-13,Undefined,,indeed
Data Scientist,Computer/Internet,Micron,Boise,ID,Usa,2019-02-13,Undefined,,indeed
Data Scientist,Computer/Internet,Capgemini,New York,NY,Usa,2019-02-13,Undefined,,indeed
Data Scientist,Computer/Internet,Micron,Boise,ID,Usa,2019-02-13,Undefined,,indeed
Data Scientist,Computer/Internet,Capgemini,New York,NY,Usa,2019-02-13,Undefined,,indeed
Data Scientist,Computer/Internet,Aspen Technology,Houston,TX,Usa,2019-02-13,Undefined,,indeed
Data Scientist,Computer/Internet,Children's Hospital of Philadelphia,Philadelphia,PA,Usa,2019-02-12,Undefined,,indeed
Data Scientist,,Huxley Banking & Financial Services,Boston,MA,Usa,2019-02-13,Full Time,,dice
Lead DS,,CyberCoders,Brookline,MA,Usa,2019-02-12,Full Time,,dice
Data Scientist,,Techstar Consulting Inc.,Irving,TX,Usa,2019-02-12,Contract,,dice
Data Scientist,,CyberCoders,Boston,MA,Usa,2019-02-12,Full Time,,dice
Senior DS,Arts/Entertainment/Publishing,Taboola,Los Angeles,CA,Usa,2019-02-13,Undefined,,indeed
Data Scientist,,CyberCoders,Boston,MA,Usa,2019-02-12,Full Time,,dice
Data Scientist,,"Solutions Sync, LLC",Houston,TX,Usa,2019-02-12,Contract,,dice
Data Scientist,,Terminal Contacts LLC,Bothell,WA,Usa,2019-02-12,Undefined,,dice
Data Scientist,,"Techridge, Inc.",Bothell,WA,Usa,2019-02-12,Undefined,,dice
Senior DS,,"DEEGIT, INC.",Bellevue,WA,Usa,2019-02-12,Full Time,,dice
Data Scientist,,Saicon Consultants Inc.,Redmond,WA,Usa,2019-02-12,Contract,,dice
Senior DS,business and financial operations,Actian,Palo Alto,CA,Usa,2019-02-12,Full Time,,careerbuilder
Data Scientist,business and financial operations,Aerotek,Waltham,MA,Usa,2019-02-12,Full Time,,careerbuilder
Principal DS,business and financial operations,Jefferson Frank,Chicago,IL,Usa,2019-02-12,Full Time,,careerbuilder
Data Scientist,,Austin Fraser,Austin,TX,Usa,2019-02-13,Full Time,,dice
Data Scientist,Engineering/Architecture,Wells Fargo,Denver,CO,Usa,2019-02-13,Undefined,,indeed
Senior DS,Engineering/Architecture,Aspen Technology,Houston,TX,Usa,2019-02-13,Undefined,,indeed
Senior DS,Engineering/Architecture,Allstate,Menlo Park,CA,Usa,2019-02-13,Undefined,,indeed
Senior DS,Engineering/Architecture,Micron,Boise,ID,Usa,2019-02-13,Undefined,,indeed
Principal DS,Engineering/Architecture,Aspen Technology,Bedford,MA,Usa,2019-02-13,Undefined,,indeed
Data Scientist,life physical and social science,Jefferson Frank,Chicago,IL,Usa,2019-02-12,Contract,,careerbuilder
Senior DS,life physical and social science,Leidos,Bethesda,MD,Usa,2019-02-13,Full Time,,careerbuilder
Data Scientist,life physical and social science,Glocomms,San Francisco,CA,Usa,2019-02-12,Full Time,,careerbuilder
Data Scientist,life physical and social science,Leidos,Reston,VA,Usa,2019-02-12,Full Time,,careerbuilder
Data Scientist,life physical and social science,LyondellBasell,Houston,TX,Usa,2019-02-12,Full Time,,careerbuilder
Data Scientist,life physical and social science,"TEKsystems, Inc",Tucson,AZ,Usa,2019-02-11,Full Time,,careerbuilder
Data Scientist,life physical and social science,Prestige Staffing,Chicago,IL,Usa,2019-02-13,Full Time,,careerbuilder
Data Scientist,life physical and social science,Glocomms,Los Angeles,CA,Usa,2019-02-12,Full Time,,careerbuilder
Data Scientist,life physical and social science,Roc Search Inc,Houston,TX,Usa,2019-02-11,Full Time,,careerbuilder
Data Scientist,life physical and social science,Kforce Technology,San Jose,CA,Usa,2019-02-12,Contract,,careerbuilder
Data Scientist,,Tephra Inc.,Edison,NJ,Usa,2019-02-13,Full Time,,dice
Data Scientist,,Gemini Consulting Services,Hartford,CT,Usa,2019-02-13,Contract,,dice
Data Scientist,,Synkriom,Raritan,NJ,Usa,2019-02-14,Contract,,dice
Data Scientist,,Reliable Software Resources,Stamford,CT,Usa,2019-02-13,Undefined,,dice
Data Scientist,,IT-SCIENT,Hartford,CT,Usa,2019-02-13,Contract,,dice
Data Scientist,,Reliable Software Resources,Stamford,CT,Usa,2019-02-13,Contract,,dice
Data Scientist,,Addison Group,New York,NY,Usa,2019-02-13,Contract,,dice
Data Scientist,,ApTask,Weehawken,NJ,Usa,2019-02-13,Contract,,dice
Data Scientist,,PVR CONSULTING INC,Stamford,CT,Usa,2019-02-13,Contract,,dice
Data Scientist,,Reliable Software Resources,Stamford,CT,Usa,2019-02-13,Contract,,dice
Data Scientist,,Tekforce Corporation,Mountain View,CA,Usa,2019-02-14,Contract,,dice
Data Scientist,,Forsys Inc.,San Jose,CA,Usa,2019-02-13,Contract,,dice
Data Scientist,,"Sysmind, LLC",San Francisco,CA,Usa,2019-02-13,Full Time,,dice
Data Scientist,,"SpringShine Consulting, Inc.",San Jose,CA,Usa,2019-02-13,Contract,,dice
Data Scientist,,"RapidIT, Inc",Downers Grove,IL,Usa,2019-02-13,Contract,,dice
Data Scientist,,Hyperion Tech LLC,Downers Grove,IL,Usa,2019-02-13,Undefined,,dice
Lead DS,,Eliassen Group,West Mclean,VA,Usa,2019-02-14,Contract,,dice
Senior DS,,Oloop Technology Solutions,Baltimore,MD,Usa,2019-02-13,Undefined,,dice
Senior DS,,INADEV,Baltimore,MD,Usa,2019-02-13,Undefined,,dice
Senior DS,,Sparks Group,Herndon,VA,Usa,2019-02-13,Full Time,,dice
Data Scientist,,Huxley Banking & Financial Services,Boston,MA,Usa,2019-02-14,Full Time,,dice
Data Scientist,healthcare,The Judge Group,Scotts Valley,CA,Usa,2019-02-13,Full Time,,monster
Senior DS,,InfiCare Technologies,San Jose,CA,Usa,2019-02-14,Undefined,,dice
Data Scientist,,"Datamatics Consultants, Inc.",Seattle,WA,Usa,2019-02-13,Undefined,,dice
Data Scientist,,"Pyramid Consulting, Inc.",Irving,TX,Usa,2019-02-13,Contract,,dice
Data Scientist,,Orabase Solutions LLC.,Irving,TX,Usa,2019-02-14,Contract,,dice
Data Scientist,business and financial operations,Tokio Marine HCC,Houston,TX,Usa,2019-02-13,Full Time,,careerbuilder
Data Scientist,business and financial operations,Jefferson Frank,Boulder,CO,Usa,2019-02-13,Full Time,,careerbuilder
Data Scientist,business and financial operations,Aerotek,Waltham,MA,Usa,2019-02-13,Full Time,,careerbuilder
Data Scientist,business and financial operations,The Judge Group,Scotts Valley,CA,Usa,2019-02-13,Full Time,,careerbuilder
Data Scientist,business and financial operations,RAPID IT INC,Downers Grove,IL,Usa,2019-02-13,Contract,,careerbuilder
Data Scientist,,CyberCoders,Newport Beach,CA,Usa,2019-02-13,Full Time,,dice
Data Scientist,business and financial operations,Kforce Technology,Tampa,FL,Usa,2019-02-13,Contract,,careerbuilder
Data Scientist,business and financial operations,Palmer Group,West Des Moines,IA,Usa,2019-02-13,Full Time,,careerbuilder
Data Scientist,,CyberCoders,Santa Monica,CA,Usa,2019-02-13,Full Time,,dice
Data Scientist,,Corp2Corp,Houston,TX,Usa,2019-02-13,Contract,,dice
Data Scientist,,CyberCoders,San Diego,CA,Usa,2019-02-13,Full Time,,dice
Data Scientist,,CyberCoders,San Diego,CA,Usa,2019-02-13,Full Time,,dice
Data Scientist,life physical and social science,Nesco Resource,Richardson,TX,Usa,2019-02-14,Full Time,,careerbuilder
Data Scientist,architecture and engineering,Blue Horizon Tek,New York,NY,Usa,2019-02-14,Full Time,,careerbuilder
Senior DS,Accounting/Finance,Advance Auto Parts,Raleigh,NC,Usa,2019-02-15,Undefined,,indeed
Data Scientist,architecture and engineering,Perspecta,Jessup,MD,Usa,2019-02-15,Full Time,,careerbuilder
Data Scientist,,"DIVERSANT, LLC.",Stamford,CT,Usa,2019-02-14,Contract,,dice
Senior DS,Accounting/Finance,Perspecta,Loveland,CO,Usa,2019-02-14,Undefined,,indeed
Data Scientist,Accounting/Finance,Favor TechConsulting,Bolling AFB,DC,Usa,2019-02-15,Undefined,,indeed
Senior DS,,CyberCoders,Santa Cruz,CA,Usa,2019-02-14,Full Time,,dice
Data Scientist,,CyberCoders,San Francisco,CA,Usa,2019-02-14,Full Time,,dice
Lead DS,,CyberCoders,San Francisco,CA,Usa,2019-02-14,Full Time,,dice
Data Scientist,,CyberCoders,West Menlo Park,CA,Usa,2019-02-14,Full Time,,dice
Data Scientist,Computer/Internet,Massachusetts General Hospital(MGH),Boston,MA,Usa,2019-02-15,Undefined,,indeed
Data Scientist,,CyberCoders,Melrose Park,IL,Usa,2019-02-14,Full Time,,dice
Senior DS,,CyberCoders,Chicago,IL,Usa,2019-02-14,Full Time,,dice
Data Scientist,arts design and media,"Apprio, Inc.",Washington,DC,Usa,2019-02-14,Full Time,,careerbuilder
Data Scientist,,eSource Technology LLC,Reston,VA,Usa,2019-02-14,Contract,,dice
Data Scientist,Computer/Internet,HARMAN International,Northridge,CA,Usa,2019-02-15,Undefined,,indeed
DS Intern,Computer/Internet,Rifiniti,Boston,MA,Usa,2019-02-15,Undefined,,indeed
Data Scientist,,Visionary Integration Professionals,Rosslyn,VA,Usa,2019-02-14,Full Time,,dice
Senior DS,Computer/Internet,Taboola,Los Angeles,CA,Usa,2019-02-15,Undefined,,indeed
Senior DS,Computer/Internet,Grainger,Chicago,IL,Usa,2019-02-15,Undefined,,indeed
Data Scientist,Computer/Internet,Chenega Corporation,Fort Huachuca,AZ,Usa,2019-02-15,Undefined,,indeed
Data Scientist,,CyberCoders,Dallas,TX,Usa,2019-02-14,Full Time,,dice
Senior DS,Computer/Internet,Adobe,Emeryville,CA,Usa,2019-02-15,Undefined,,indeed
Data Scientist,,Newt Global,Dallas,TX,Usa,2019-02-14,Undefined,,dice
Data Scientist,,CyberCoders,Seattle,WA,Usa,2019-02-14,Full Time,,dice
DS Intern,Computer/Internet,Varian Medical Systems,Palo Alto,CA,Usa,2019-02-15,Undefined,,indeed
Data Scientist,Computer/Internet,Nestle USA,Arlington,VA,Usa,2019-02-15,Undefined,,indeed
Data Scientist,,"Binding Minds, Inc.",Bothell,WA,Usa,2019-02-14,Contract,,dice
Senior DS,Computer/Internet,MetroPlus Health Plan,New York,NY,Usa,2019-02-15,Undefined,,indeed
Data Scientist,,Techstar Consulting Inc.,Irving,TX,Usa,2019-02-14,Undefined,,dice
Data Scientist,,"Datamatics Consultants, Inc.",Seattle,WA,Usa,2019-02-14,Undefined,,dice
Chief DS,Computer/Internet,Booz Allen Hamilton,McLean,VA,Usa,2019-02-15,Undefined,,indeed
Data Scientist,Computer/Internet,Next Rev Technologies LLC,Herndon,VA,Usa,2019-02-15,Undefined,,indeed
Data Scientist,,"Software Technology, Inc.",Santa Clarita,CA,Usa,2019-02-14,Undefined,,dice
Senior DS,,CyberCoders,Houston,TX,Usa,2019-02-14,Full Time,,dice
Senior DS,,CyberCoders,Irvine,CA,Usa,2019-02-14,Full Time,,dice
Data Scientist,,CyberCoders,Los Angeles,CA,Usa,2019-02-14,Full Time,,dice
Data Scientist,,CyberCoders,Irvine,CA,Usa,2019-02-14,Full Time,,dice
Lead DS,Human+Resources,Deloitte,McLean,VA,Usa,2019-02-15,Undefined,,indeed
Data Scientist,business and financial operations,Aerotek,Waltham,MA,Usa,2019-02-14,Full Time,,careerbuilder
Lead DS,business and financial operations,Jefferson Frank,Los Angeles,CA,Usa,2019-02-14,Full Time,,careerbuilder
Data Scientist,business and financial operations,"TEKsystems, Inc",West Palm Beach,FL,Usa,2019-02-14,Full Time,,careerbuilder
Data Scientist,Engineering/Architecture,Ajna Infotech,Charlotte,NC,Usa,2019-02-15,Undefined,,indeed
Senior DS,Engineering/Architecture,Textio,Seattle,WA,Usa,2019-02-15,Undefined,,indeed
Senior DS,Engineering/Architecture,Walmart eCommerce,Carlsbad,CA,Usa,2019-02-15,Undefined,,indeed
Senior DS,Engineering/Architecture,"FireEye, Inc.",Reston,VA,Usa,2019-02-15,Undefined,,indeed
DS Intern,Engineering/Architecture,Internet Brands,Los Angeles,CA,Usa,2019-02-15,Undefined,,indeed
Data Scientist,Engineering/Architecture,Eventbrite,San Francisco,CA,Usa,2019-02-15,Undefined,,indeed
Principal DS,Manufacturing/Mechanical,"FireEye, Inc.",Reston,VA,Usa,2019-02-15,Undefined,,indeed
Data Scientist,life physical and social science,Genisys Technologies,Phoenix,AZ,Usa,2019-02-14,Contract,,careerbuilder
Lead DS,life physical and social science,Jefferson Frank,Boston,MA,Usa,2019-02-14,Full Time,,careerbuilder
Data Scientist,technology,"Permanent General Companies, Inc.",Nashville,TN,Usa,2019-02-15,Full Time,,careerbuilder
Data Scientist,Accounting/Finance,Moody's Investors Service,New York,NY,Usa,2019-02-16,Undefined,,indeed
Senior DS,,CyberCoders,San Francisco,CA,Usa,2019-02-15,Full Time,,dice
Senior DS,,InfoObjects Inc,San Francisco,CA,Usa,2019-02-15,Contract,,dice
Senior DS,,CyberCoders,San Francisco,CA,Usa,2019-02-15,Full Time,,dice
Data Scientist,,CyberCoders,San Francisco,CA,Usa,2019-02-15,Full Time,,dice
Data Scientist,,CyberCoders,San Francisco,CA,Usa,2019-02-15,Full Time,,dice
Data Scientist,arts design and media,Robert Half Technology,Denver,CO,Usa,2019-02-15,Full Time,,careerbuilder
Data Scientist,,RHP Soft Inc.,San Francisco,CA,Usa,2019-02-15,Contract,,dice
Data Scientist,Administrative,Reed Exhibitions,Norwalk,CT,Usa,2019-02-16,Undefined,,indeed
Senior DS,Computer/Internet,SnackNation,Culver City,CA,Usa,2019-02-16,Undefined,,indeed
Senior DS,Computer/Internet,Walmart Stores,Bentonville,AR,Usa,2019-02-16,Undefined,,indeed
Senior DS,,Sira Consulting,Rosslyn,VA,Usa,2019-02-15,Contract,,dice
Data Scientist,Computer/Internet,Microsoft,Redmond,WA,Usa,2019-02-16,Undefined,,indeed
Data Scientist,,Newt Global,Irving,TX,Usa,2019-02-15,Contract,,dice
Senior DS,Arts/Entertainment/Publishing,Taboola,Los Angeles,CA,Usa,2019-02-16,Undefined,,indeed
Data Scientist,,"Essential Technologies, Inc",Dallas,TX,Usa,2019-02-15,Contract,,dice
Data Scientist,,Scalable Systems,Dallas,TX,Usa,2019-02-15,Contract,,dice
Data Scientist,,Roc Search,Houston,TX,Usa,2019-02-16,Full Time,,dice
Data Scientist,,Roc Search,Houston,TX,Usa,2019-02-16,Full Time,,dice
Data Scientist,,Soais,Houston,TX,Usa,2019-02-15,Undefined,,dice
Data Scientist,business and financial operations,Robert Half Technology,Scotts Valley,CA,Usa,2019-02-15,Full Time,,careerbuilder
Data Scientist,business and financial operations,Evonik,Parsippany,NJ,Usa,2019-02-15,Full Time,,careerbuilder
Data Scientist,Human+Resources,Deloitte,Springfield,VA,Usa,2019-02-16,Undefined,,indeed
Data Scientist,business and financial operations,Jefferson Frank,Washington,DC,Usa,2019-02-15,Full Time,,careerbuilder
Senior DS,business and financial operations,Global Recruiters Network - Seattle,Seattle,WA,Usa,2019-02-15,Full Time,,careerbuilder
Lead DS,,CyberCoders,Los Angeles,CA,Usa,2019-02-15,Full Time,,dice
Data Scientist,business and financial operations,"Engage Partners, Inc.",New York,NY,Usa,2019-02-15,Full Time,,careerbuilder
Data Scientist,business and financial operations,Innovizant LLC,Madison,WI,Usa,2019-02-15,Full Time,,careerbuilder
Data Scientist,language translator,Pfizer,San Diego,CA,Usa,2019-02-15,Full Time,,monster
Data Scientist,business and financial operations,Aerotek,Waltham,MA,Usa,2019-02-15,Full Time,,careerbuilder
Senior DS,business and financial operations,Jefferson Frank,Los Angeles,CA,Usa,2019-02-15,Contract,,careerbuilder
Principal DS,business and financial operations,Irvine Technology Corporation,San Francisco,CA,Usa,2019-02-16,Full Time,,careerbuilder
Senior DS,,CyberCoders,Los Angeles,CA,Usa,2019-02-15,Full Time,,dice
Senior DS,business and financial operations,Aetna,New York,NY,Usa,2019-02-15,Full Time,,careerbuilder
Junior DS,business and financial operations,"TEKsystems, Inc",Tulsa,OK,Usa,2019-02-15,Full Time,,careerbuilder
Senior DS,Engineering/Architecture,"FireEye, Inc.",Reston,VA,Usa,2019-02-16,Undefined,,indeed
Senior DS,Engineering/Architecture,Freedom Financial Network,San Mateo,CA,Usa,2019-02-15,Undefined,,indeed
Data Scientist,Engineering/Architecture,INNOPLEX,Columbia,MD,Usa,2019-02-16,Undefined,,indeed
Data Scientist,Engineering/Architecture,Eventbrite,San Francisco,CA,Usa,2019-02-16,Undefined,,indeed
Senior DS,healthcare,CyberCoders,Santa Cruz,CA,Usa,2019-02-15,Full Time,,monster
Senior DS,Engineering/Architecture,"FireEye, Inc.",Milpitas,CA,Usa,2019-02-16,Undefined,,indeed
Principal DS,Manufacturing/Mechanical,"FireEye, Inc.",Reston,VA,Usa,2019-02-16,Undefined,,indeed
Principal DS,Manufacturing/Mechanical,SunTrust,Atlanta,GA,Usa,2019-02-16,Undefined,,indeed
Data Scientist,Manufacturing/Mechanical,"FireEye, Inc.",Reston,VA,Usa,2019-02-16,Undefined,,indeed
Data Scientist,life physical and social science,Jefferson Frank,Boulder,CO,Usa,2019-02-15,Full Time,,careerbuilder
Data Scientist,life physical and social science,Jefferson Frank,Chicago,IL,Usa,2019-02-15,Contract,,careerbuilder
Data Scientist,,Btree Solutions Inc,Kingstowne,VA,Usa,2019-02-16,Contract,,dice
